brand,isStocked,matchedBrand,error
BetterYou,false,,
Jewelry Exchange,false,,
Mooncat,false,,
Superlativa,false,,
The Christmas Market,false,,
GlossRay,false,,
Nourison Home,true,Nourison,
Tacori,false,,
Canningvale,false,,
Costa Del Mar® Sunglasses,false,,
Clare V,false,,
C&T,false,,
Borough Broth,false,,
Yen Press,true,Yen Press,
Union,false,,
Kimmy Yum Yum Kookies,false,,
Milkie Co,false,,
Square Mile,false,,
Dynamic Health,true,Dynamic Health,
Pepper,false,,
Dua Fragrances,false,,
EVEYSPRELOVED,false,,
VanLab,false,,
Hotsuit,false,,
Little Gatherer,false,,
Fitzbillies Cambridge,true,Cambridge,
Vetnique,true,Vetnique,
PureLife,false,,
Little Butterfly,false,,
Little Josie's,false,,
Váhy,false,,
AGN Roots,false,,
The Pitch Hopper,false,,
Fancii & Co,true,Fancii,
August Burns Red,false,,
Tradeprint,false,,
Sporty's Pilot Shop,false,,
Marantz,false,,
VRAI,false,,
Kidde,false,,
DeFlorance,false,,
Rotobrush International LLC,false,,
The Sweet Life Apparel and Gifts,false,,
Alev,true,Aleve,
Fit Crunch,true,FITCRUNCH,
18 East,false,,
Home Craft Textiles,false,,
Renew Life,true,Renew Life,
Marie Flanigan,false,,
Allure,false,,
CO,false,,
Spinelli Kilcollin,false,,
Chemical Concepts,false,,
Astoria Activewear,false,,
Rizzoli,true,Rizzoli International Publications,
Real Craft,false,,
GrowGeneration,false,,
Wandering Bear,false,,
Yéyo,false,,
Garden Artisans,false,,
Sarah Chapman London,false,,
HockeyStickMan,false,,
Taco Cabana,false,,
Fire Mountain Gems and Beads,true,GEMS,
After Five Fashion,false,,
Rael,true,Rael,
Nathan Sports,false,,
Florence Eiseman,false,,
Lark & Berry,false,,
G2G Protein Bar,false,,
Monch Monch®,false,,
Vintage King,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b1426c-8f3ced3f41fb8a3227079fec</p>
       </main>
   </body>
</html>"
Red Hawk,false,,
Joybird,false,,
The Swell Score,false,,
BMC,false,,
Herb'N Eden,false,,
Wooter,false,,
Vaughn's Treats,false,,
Yeezy,false,,
JSHealth,false,,
Beads Unlimited,false,,
Groomie Hers,true,hers,
Lighting Design,false,,
Tuft the World,false,,
Helmet House,false,,
Eddy K,false,,
GolfForever,false,,
Maniology,false,,
C.Gars,false,,
Bear,true,Care Bears,
Thos. Moser,false,,
Lindy,false,,
Total Boat,false,,
Moon Audio,false,,
AlignerCo,false,,
Hazmat Resource,false,,
LUXAPOLISH,false,,
Walking with Purpose,false,,
Big Spoon Roasters,false,,
Suncoast Precision Tools,false,,
Menufy,false,,
Elsmore Swim,false,,
TopatoCo,false,,
Bodegas Protos,false,,
Baby Merlin,false,,
pureLYFT,false,,
Holt Renfrew,false,,
Malbon Golf,false,,
Conscious Step,false,,
Wichita Thunder,false,,
JLab,true,JLab,
Saqi Books,true,Saqi Books,
Blinds Chalet,false,,
Cleverhood,false,,
Masque,false,,
Golftini,false,,
Wolverine,false,,
Sprinkle Pop,false,,
Flora & Fauna,false,,
LĒVO,false,,
Wiggy Kit,false,,
Rescue,false,,
Carla Zampatti,false,,
Apthcry,false,,
URevolution,false,,
Daniella Shevel,false,,
Few and Far,false,,
Kahwa Coffee,false,,
Element Vape,false,,
Hope,false,,
Posh Puppy Boutique,false,,
Milani Cosmetics,true,Milani,
Crossroads Trading,false,,
Livsn,false,,
Ten Over Ten,false,,
Catering Appliance Superstore,false,,
Pascha,true,Pascha,
Guy Fox,false,,
Effie's Boutique,false,,
TVSN,false,,
RPM Tesla,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b142ac-61a54fcbc3d53745c2891ebb</p>
       </main>
   </body>
</html>"
Janie's Mill,false,,
Eureka Furniture,false,,
RIXO,false,,
Poly Performance,false,,
Rarify,false,,
Peixoto Wear,false,,
Our Cow,false,,
BatteriesInAFlash,false,,
Nadine West,false,,
Magnatag,false,,
Sheffield Steelers,false,,
Awareness Avenue,true,AVENUE,
Kate McLeod,false,,
Jared,true,"Jared Tendler, LLC",
MobileSentrix,false,,
Purely Elizabeth,true,purely elizabeth.,
Rhino,false,,
The Original Factory Shop,false,,
Guttelus,false,,
Mountain Culture Beer,false,,
Coleman Furniture,true,Coleman,
Airfield,false,,
Kondomeriet,false,,
United By Blue,false,,
FK Irons,false,,
Kinetica Sports,false,,
Kinder Coffee Lab,false,,
Wyndham,false,,
Bluethumb,false,,
Naturitas,false,,
Love + Wild,false,,
Daily Harvest,true,Daily Harvest,
The Daily,false,,
Alix of Bohemia,false,,
RST,false,,
Croscill,false,,
M.Gemi,false,,
World of Decor,false,,
YWH,false,,
Nina Woof,false,,
The Sportsman's Shop,false,,
Young Surgical,false,,
Barefoot Venus,true,Venus,
Rimowa,false,,
Hamilton & Adams,false,,
Vevano,false,,
Infantino,true,Infantino,
GrowGrows,false,,
Mermaids Swimwear Boutique,false,,
"Leupold & Stevens, Inc.",false,,
Clearly Filtered,false,,
Kryptek,false,,
Wiley X,true,Wiley,
Jinny,false,,
Youth To The People,false,,
Evinature,false,,
Oliphantdesign,false,,
POV,false,,
Loren Hope,false,,
Bamtech,false,,
The Fresh Test,false,,
Bless Stories,false,,
Tochi Snacks,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b142e5-f0c0767e3ff6e659848b4f27</p>
       </main>
   </body>
</html>"
We Might Be Tiny,false,,
Beautifect,false,,
BladeTech,false,,
Yoga Design Lab,false,,
Cable Matters,false,,
Canyon Coolers,false,,
Surplus Furniture,false,,
Julie's Clothing,false,,
Wetaca,false,,
MiHIGH,false,,
Liam,false,,
Alto Collective,false,,
Sam's,false,,
Sling Shot,false,,
KPOP REPUBLIC,false,,
Lisa Marie Fernandez,false,,
Double Oak Essentials,false,,
Pattern,true,PATTERN,
Royal Distributing,false,,
Wellspring Meds,false,,
Heatonist,false,,
Fuzz Club,false,,
Travis,false,,
CameraMall,false,,
BookShark,false,,
Harold Stevens,false,,
Malone Souliers,false,,
One Good Thing,false,,
Rocco and Roxie,false,,
Exped,false,,
ABD Office Solutions,false,,
Hogue Inc.,false,,
Saint Javelin,false,,
Cocoa Dolce,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b14306-3e5411a23061fdd2f4acfddf</p>
       </main>
   </body>
</html>"
Sheplers,false,,
Keg N Bottle,false,,
Commune,false,,
Erika Lust,false,,
REC,false,,
Brock’s Performance,false,,
Pro Stock Hockey,false,,
Load Trail,false,,
Nude Foods Market,false,,
SportSpar,false,,
The Butcher's Block,false,,
CharaChorder,false,,
Seoulbox,false,,
Polarn O. Pyret,false,,
CBD Dog Health,false,,
Rub 'n Restore,false,,
Louise Kool & Galt,false,,
SLRspeed,false,,
Nat Pat,true,NATPAT,
Papaya,false,,
ILONA Beauty,false,,
Novelty Lights,true,Novelty Lights Inc,
Prescription Doctor,false,,
Dogeared,false,,
Hussle,false,,
Fawbush,false,,
Australian Boot,false,,
Dr. Dobias,false,,
The Nail Shop,false,,
Burgon & Ball,false,,
Outbound Lighting,false,,
Audette,false,,
Knewkey,false,,
Eye of Love,false,,
pinqponq,false,,
Kennicott,false,,
Antique Jewellery & Watches,false,,
Grahame Gardner,false,,
Emmymade,false,,
Cowbell,false,,
Joel & Son Fabrics,false,,
Cloud 9 Exotics,false,,
Wanderer,false,,
XY London,false,,
Preggi Central,false,,
Chris D'Elia,false,,
Vape Shop,false,,
Airback US,false,,
Potters Cookshop,false,,
Catchin' Deers,false,,
Kitchen Kneads,false,,
www.pittmandavis.com,false,,
Smoke Show Sauce,false,,
Health & Balance Vitamins,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b14337-ff2967f3a93aad186fa3b9d4</p>
       </main>
   </body>
</html>"
RAZ,false,,
Pinned Up Ink,false,,
Motorcycle Stuff Australia,false,,
Tuesday's,false,,
VEYND,false,,
Tamelo Boutique,false,,
LE EL New York,false,,
Teazys,false,,
Long Range America,false,,
ameriDroid,false,,
Summer Made,false,,
Vintage Virtue,true,Vintage,
Bijules,false,,
Muslim Lifestyle Store,false,,
Love N Care,false,,
Fabulous Catering,false,,
Coppermoon,false,,
MotoBuys,false,,
Oh Flora Store,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b1434a-d9e519b320bbdf9a325ef5fe</p>
       </main>
   </body>
</html>"
Mack and Mav,false,,
Abysse,false,,
Maquis and Co,false,,
Benchmark,false,,
Diamond Vault,false,,
Ductmate Industries,false,,
Pacific Northwest Cookie Company,false,,
Rescue Spa,false,,
Highly Flavored,false,,
Dresden Dolls,false,,
Cabidor,false,,
Fabric Bistro,false,,
Absolute Rugby,false,,
Arrowhead Tactical,true,Arrowhead,
Catalog Clothing,false,,
Jackie Z,false,,
"RGB CustomPC, LLC",false,,
Jan Moran,false,,
Monocloth,false,,
Cobblestone Valley Farm,false,,
Cruz Coaching,false,,
Annie Dornan Smith,false,,
The Spice Lab,true,The Spice Lab,
JerkFit,false,,
Rileystreet,false,,
Black Diamond Pigments,false,,
Euphora Boutique,false,,
Picaboo,false,,
Lifeline,true,Lifelines,
Wellnesse,false,,
Pulsar Turbo Systems,false,,
NewJeans Official,false,,
Norcostco,false,,
Debby Burk Optical,false,,
YariNoHanzo,false,,
Leis de Buds,false,,
DAZI,false,,
YayDay,false,,
Yorkshire Jewellery Company,false,,
Moja Gear,false,,
Aquage,true,Aquage,
Nuez de Azahar,false,,
AudioControl,true,AudioControl,
My Pet Carnivore,false,,
Nancybird,false,,
Tim Holtz,true,Tim Holtz,
Beamina,false,,
Spectrum Color,false,,
Bear R Us,true,BEAR,
Tavazo,false,,
Arms of Andes,true,Andes,
Donnatella Perfumes,false,,
Signature Pins,false,,
Zasel,false,,
Mordeco,false,,
ImportFood,false,,
Make It Cute,false,,
Ceramic Grill Store,false,,
Ovation Riding,false,,
Tailor Made Rooms Home Decor,false,,
Uzo Beauty,false,,
Tri,false,,
DTLA Print,false,,
Bass Workshop,false,,
Montucky Cold Snacks,false,,
Fusion Health,false,,
DB Automotive,false,,
Clapton Craft,false,,
StreetFighter LA,false,,
Magento,false,,
Schwinn,true,Schwinn,
Casemates,true,Case-Mate,
Rock Hard 4x4,false,,
Divya's,false,,
Sticker Warehouse,false,,
Kawson,false,,
Mildred's,false,,
Australian Barbell,false,,
Awareness Outlet,false,,
Mishky Jewelry,false,,
Kiya Tomlin,false,,
The Postman's Knock,false,,
Stoves Are Us,false,,
Footstools & More,false,,
The Emperor's Old Clothes,false,,
Survival Archery Systems,false,,
Marlow White,false,,
An Oregon Cottage,false,,
Minette Boutique,false,,
CustomizedMTG - Magic The Gathering Proxy Cards,false,,
A for Adley,false,,
HiLife Vitamins,false,,
Bohyme Hair Extensions,false,,
HRF Concepts,false,,
Jewelry Supply,false,,
Willow Cottage Quilt Co,false,,
Gates BBQ,false,,
Good Lines,false,,
Beast Communications LLC,false,,
Nucleus Roasters,false,,
Prairie Naturals,false,,
www.circusny.com,false,,
Root Apothecary,false,,
RTA Wholesalers,false,,
The Perfect V,false,,
Spindle Mattress,false,,
FurnitureParts.com,false,,
Remington,true,Remington,
Mrs Potts Chocolate House,false,,
Bastion,false,,
Offerman Woodshop,false,,
Fresh Knight Dental Solutions,false,,
Safety Company,false,,
Electricpoint,false,,
Air Bod,false,,
Hudson London,false,,
Nordic Valley Ski Resort,false,,
HomeBase USA,false,,
Sebo & Co.,false,,
FINSYNC Online Store,false,,
Quick Garden Buildings,false,,
WhinneyWear,false,,
As Above Jewellery,false,,
Miller Hats,true,Miller,
Events Wholesale,false,,
Sugrue South Downs,false,,
The Hub General Store,false,,
Pretty Windows,false,,
DUMP BOX,false,,
Ice Cream Source,false,,
Popular Woodworking,false,,
ARK Fishing,false,,
GAT Guns,false,,
Surf FX,false,,
Sanitaire Commercial,true,Sanitaire,
Isee Fabric,false,,
Overhead Door Company,false,,
Schwarz Knives,false,,
Daniel Diamond,false,,
Rainbow Carnivorous Plants,false,,
Colorful Cute,false,,
Knitting & Crochet Supplies,false,,
It's Only Natural Gifts,false,,
Freshkini,false,,
Mauviel,true,Mauviel,
Skin Beauty,false,,
Woosh,false,,
Natural Medicine,false,,
Got Pocket? Apparel,false,,
Angela J. Ford,false,,
Kent Wang,false,,
Arcane Fox,false,,
Beach Luxe,false,,
Bob Sweep,true,bObsweep,
Michael Stokes Photography,false,,
Aveline Razor,false,,
Diamond City Jewelers,false,,
Oliunìd,false,,
Slingsby Gin,false,,
Nicole DiGi Shop,false,,
Tim Hawkins,false,,
Polish Shirt Store,false,,
Harly Jae,false,,
Riekeles Gallery,false,,
Trophy Store,false,,
Animal Rescue Foundation (ARF),false,,
The Custom Sneaker Co,false,,
Dr Smile,false,,
littleCHEW,false,,
Used By God,false,,
Koeze,false,,
Hedging Plants Direct,false,,
Vaucluse Studios,false,,
PretendAgain ✨,false,,
Tiny Whales,false,,
Wood To Water Outdoors,false,,
Marisa Perry,false,,
Click N Furnish,false,,
Haimov Jewelers,false,,
The Wish Pixies,true,Wish,
Medicali,false,,
The Moss Way,false,,
ZelusFitness,false,,
ReggaeNThings,false,,
RSVP Gallery,false,,
Limpet Store,false,,
tesloid.com,false,,
Berry Jane,false,,
Maxview,false,,
The Green Jungle Beauty Shop,false,,
"Dr. Taz Bhatia, M.D.",false,,
Unique Dog Beds,false,,
Halfen,false,,
Windy City Cigars,false,,
Online Pound Store,false,,
Samples From Mars,true,Mars,
Chemix,false,,
Rhitrition,false,,
My Designs In The Chaos,false,,
Hatton Garden Jewellers - Hyde Park Design,false,,
One Great Coffee,false,,
Barbecue Whizz...Watch My Smoke!,false,,
SMGlobal Catwalk,false,,
HenGear,false,,
Dosprimeras,false,,
The Music Gallery,false,,
Magazine.co.uk,false,,
N1O1 Pneuma Nitric Oxide,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b1440d-7d4b4d66881765b5f09f0b45</p>
       </main>
   </body>
</html>"
Fallen Heroes Tattoo,false,,
ANZZI,false,,
Gagosian Shop,false,,
Kickass Snacks Inc.,false,,
Fortis Clothing,false,,
Card Shop Live,false,,
POSPaper.com,false,,
Cricket Store Online,false,,
Lord Timepieces,false,,
Richmond E-Bike,false,,
Detroit Speed,false,,
Coals2U,false,,
Onset,false,,
Diamondback Bikes,false,,
Kidzshack,false,,
Dirty Hooker Fishing Gear,false,,
Ben Davis,false,,
The Casual Company,false,,
Tadeevo,false,,
LOREC Ranch Boutique,false,,
Simply Dresses,false,,
HyperLuxe,false,,
Leading Lady,true,Leading Lady,
"Cannon Bar Works, Ltd.",false,,
BackSide Fabrics,false,,
Soel Boutique,false,,
A&J Cycles,false,,
North Kinder,true,Kinder,
Octocurl® - Savanna Hair Co.,false,,
Eyewear Index,false,,
Toad Ranch,false,,
Tile Lane,false,,
California Pure Naturals,false,,
Art by Amy,false,,
Todd Gilliland Store,false,,
KATKIM,false,,
Gearhumans,false,,
Misfit Athletics,false,,
Laurel & Blush,false,,
Wiper Blades,false,,
Ruel,false,,
Splash Swimwear,false,,
Earth Family Crystals,false,,
Brooklyn Bicycle,false,,
Manners Composite Stocks,false,,
The Boutique Lawyer,false,,
RDM Clothing Art,false,,
China Furniture Online,false,,
RainBee Designs LLC,false,,
ONE Boardshop,false,,
Imbibe Coffee Roasters,false,,
Luna Baby Store,false,,
House of Wigs Chicago,false,,
Scythe Cymru,false,,
Hull Cartridge,false,,
Grip Gum,false,,
Mogwai,false,,
Koko Collective,false,,
Iconic Arizona,true,AriZona,
Ballicom International,false,,
London Hair Architects,false,,
Ruby Rd,false,,
Candle Chemistry,false,,
www.joymor.com,false,,
Harper James Co,false,,
Fab,false,,
Vertex,false,,
Alyaka,false,,
Vermont Maple Syrup,false,,
Muddy River Tactical,false,,
FURB,true,Furby,
Couch Potato ATX,false,,
Gunnzo,false,,
Classic Bike Shop Ltd,false,,
HerTrove,false,,
The Rock Inn,false,,
Trillest Collection,false,,
MuscleMeds,true,MuscleMeds,
Ovae,false,,
EXO Drones,false,,
Bakkali,false,,
Oakcha,false,,
Hachette Australia,false,,
ARSHAM EDITIONS,false,,
East Coast Waterfowl,false,,
Snow Fox Skincare,false,,
Limelight Vision,false,,
Flour Lane,false,,
Baybies,false,,
Footwise,false,,
AA Medallion Store,false,,
Hydrate with Core,true,CORE,
Pacific Island Sauces,false,,
Roma Osowo Studio,false,,
Doe's Cards,false,,
Hotel Rangá,false,,
The Balesky Experience,false,,
Zenia Herbal,false,,
Burning Torch,false,,
Dragy Motorsports Australia,false,,
Ross's Discount Home Centre,false,,
Black Rifle Depot,false,,
Number Six,false,,
The Great Eros,false,,
Pritchards,false,,
Auto Parts Online,false,,
BO & KO BABY,false,,
Westknits,false,,
Get Stonned,false,,
The Warehouse at C.C. Creations,false,,
